I,0.209,0.134,0.8343,6,0.8882,0.2866,0.44,0.13,0.0835,0.345,0.3226,0.4495
I,0.1482,0.105,0.7587,7,0.8505,0.3926,0.44,0.09,0.067,0.325,0.6278,0.35
F,0.2025,0.1195,0.1443,6,0.4875,0.085,0.445,0.11,0.1095,0.335,0.9632,0.4355
I,0.1695,0.1195,0.2165,7,0.6314,0.5144,0.445,0.13,0.0945,0.35,0.8008,0.4195
I,0.191,0.1368,0.8706,7,0.1984,0.1967,0.45,0.13,0.127,0.36,0.3577,0.478
I,0.1968,0.1335,0.8291,8,0.8308,0.5138,0.45,0.105,0.0931,0.355,0.0685,0.4445
I,0.2355,0.1135,0.715,7,0.6517,0.5331,0.45,0.11,0.0855,0.345,0.7724,0.47
I,0.2335,0.1191,0.6932,7,0.5674,0.5302,0.45,0.105,0.153,0.335,0.7185,0.447
I,0.225,0.1465,0.7781,7,0.5915,0.2573,0.455,0.125,0.126,0.355,0.0781,0.5325
I,0.2355,0.1295,0.9573,6,0.3762,0.5362,0.455,0.12,0.1055,0.375,0.965,0.4975
I,0.2325,0.115,0.2824,7,0.7053,0.1363,0.46,0.1,0.0931,0.36,0.0767,0.4635
I,0.196,0.1265,0.0722,7,0.0677,0.1389,0.46,0.105,0.0945,0.345,0.1501,0.449
I,0.2315,0.113,0.6733,7,0.278,0.5673,0.465,0.115,0.0925,0.365,0.6559,0.467
I,0.261,0.1432,0.7748,7,0.4688,0.4008,0.465,0.115,0.098,0.37,0.4277,0.534
I,0.1755,0.12,0.5085,7,0.2517,0.6753,0.465,0.11,0.0905,0.345,0.1807,0.4415
F,0.23,0.1095,0.8933,6,0.2631,0.4839,0.465,0.125,0.106,0.35,0.3662,0.4824
M,0.327,0.14,0.5305,8,0.9972,0.6813,0.47,0.12,0.15,0.365,0.9598,0.612
F,0.29,0.146,0.4801,8,0.2925,0.1428,0.47,0.12,0.092,0.365,0.5064,0.5821
M,0.222,0.15,0.8379,9,0.5066,0.0656,0.475,0.125,0.1215,0.37,0.8817,0.537
F,0.3245,0.127,0.3533,6,0.7358,0.428,0.475,0.12,0.11,0.36,0.4139,0.5915
M,0.3205,0.17,0.8761,6,0.0519,0.0331,0.48,0.115,0.1065,0.375,0.9415,0.6765
M,0.2925,0.1575,0.0691,6,0.3015,0.8437,0.48,0.145,0.1405,0.385,0.2909,0.64
M,0.1938,0.115,0.2362,8,0.4219,0.3061,0.48,0.1,0.099,0.36,0.5789,0.439
M,0.312,0.14,0.4278,7,0.1565,0.2685,0.48,0.12,0.116,0.365,0.0688,0.6015
F,0.1995,0.129,0.6945,7,0.9799,0.2731,0.485,0.115,0.0955,0.37,0.7667,0.4785
M,0.32,0.1695,0.7354,8,0.1947,0.1565,0.49,0.125,0.124,0.385,0.5515,0.649
M,0.3035,0.1495,0.9581,8,0.379,0.2722,0.495,0.135,0.1295,0.395,0.6264,0.6335
M,0.272,0.1442,0.7439,7,0.4879,0.8427,0.495,0.135,0.1435,0.4,0.023,0.61
M,0.3145,0.1565,0.3731,6,0.403,0.7284,0.5,0.135,0.1535,0.39,0.6851,0.6595
I,0.2835,0.135,0.1868,8,0.4324,0.3075,0.5,0.12,0.1031,0.385,0.1113,0.56
M,0.3195,0.1535,0.025,7,0.2518,0.7957,0.5,0.135,0.129,0.385,0.4795,0.6425
M,0.336,0.1825,0.5093,7,0.5892,0.2684,0.5,0.125,0.12,0.4,0.5647,0.6725
F,0.3165,0.1785,0.8384,9,0.0812,0.5573,0.505,0.13,0.141,0.39,0.9468,0.674
I,0.3624,0.156,0.9187,8,0.2212,0.6756,0.505,0.15,0.131,0.39,0.775,0.685
M,0.289,0.155,0.7622,9,0.8322,0.1445,0.505,0.125,0.133,0.41,0.0079,0.642
I,0.25,0.185,0.5637,8,0.1572,0.2265,0.505,0.125,0.1205,0.355,0.156,0.601
M,0.3935,0.19,0.7227,8,0.586,0.5991,0.51,0.135,0.1455,0.39,0.7139,0.769
I,0.2382,0.175,0.4259,7,0.6637,0.1209,0.51,0.1,0.1225,0.375,0.7363,0.5785
I,0.3655,0.18,0.3211,7,0.4005,0.9361,0.51,0.135,0.1585,0.405,0.1287,0.769
M,0.3473,0.1885,0.1871,8,0.7699,0.7729,0.51,0.15,0.134,0.405,0.4062,0.7035
M,0.3865,0.1955,0.4572,8,0.8736,0.926,0.51,0.145,0.1815,0.41,0.7415,0.795
F,0.3675,0.23,0.4127,8,0.3225,0.7139,0.515,0.14,0.2,0.43,0.8446,0.8341
M,0.3695,0.155,0.885,7,0.8699,0.6482,0.515,0.155,0.1368,0.39,0.9449,0.7125
F,0.3475,0.175,0.0042,8,0.2326,0.0367,0.525,0.14,0.1731,0.415,0.7162,0.7241
M,0.3336,0.17,0.8141,11,0.494,0.7115,0.525,0.14,0.1575,0.4,0.7233,0.7325
F,0.325,0.205,0.9209,8,0.9853,0.2188,0.53,0.13,0.1968,0.425,0.5826,0.7585
F,0.3276,0.201,0.4333,8,0.2605,0.4663,0.53,0.15,0.2318,0.425,0.8998,0.8495
M,0.2715,0.1863,0.2649,7,0.4842,0.0506,0.53,0.125,0.1605,0.405,0.0995,0.6515
F,0.3935,0.205,0.4505,8,0.3587,0.7784,0.535,0.135,0.196,0.4,0.1301,0.8215
M,0.2855,0.2155,0.4424,8,0.8295,0.4412,0.535,0.14,0.1595,0.43,0.7783,0.7165
M,0.3735,0.2195,0.6083,8,0.1942,0.1773,0.535,0.14,0.2288,0.435,0.5376,0.8741
F,0.544,0.218,0.9717,9,0.369,0.5055,0.55,0.155,0.1782,0.445,0.8018,0.9905
F,0.368,0.275,0.1802,9,0.9384,0.0988,0.55,0.14,0.161,0.43,0.3589,0.8105
F,0.4525,0.2737,0.3963,9,0.2668,0.9186,0.56,0.16,0.207,0.455,0.0513,0.9671
F,0.3075,0.18,0.0647,8,0.8017,0.774,0.565,0.13,0.1665,0.4,0.5844,0.6975
M,0.5625,0.295,0.123,10,0.0236,0.8902,0.57,0.155,0.2565,0.45,0.1891,1.195
M,0.513,0.3427,0.7127,10,0.1717,0.7334,0.57,0.155,0.21,0.45,0.3662,1.1935
F,0.54,0.27,0.7821,8,0.0369,0.7227,0.57,0.15,0.255,0.455,0.2894,1.107
M,0.5265,0.24,0.0197,8,0.409,0.4823,0.57,0.14,0.2195,0.445,0.4949,1.0635
M,0.4075,0.214,0.415,7,0.1642,0.232,0.57,0.17,0.1935,0.46,0.2449,0.9035
M,0.4955,0.29,0.4792,9,0.5631,0.7331,0.575,0.16,0.2745,0.475,0.5719,1.114
F,0.537,0.249,0.9712,9,0.8511,0.506,0.575,0.16,0.221,0.46,0.1537,1.103
F,0.5575,0.29,0.2245,7,0.7468,0.6877,0.58,0.15,0.2255,0.46,0.4311,1.1155
F,0.4095,0.276,0.2793,8,0.4911,0.5819,0.58,0.18,0.2595,0.46,0.6725,1.0515
M,0.4985,0.2835,0.0888,10,0.4865,0.5004,0.58,0.15,0.2115,0.455,0.7064,1.012
F,0.5585,0.29,0.6213,8,0.3118,0.9781,0.58,0.145,0.22,0.45,0.0406,1.137
M,0.586,0.237,0.5469,9,0.9968,0.8488,0.58,0.13,0.2565,0.49,0.0694,1.1335
M,0.5245,0.275,0.4541,11,0.8728,0.2897,0.59,0.155,0.2615,0.465,0.8637,1.136
M,0.479,0.309,0.8461,8,0.5676,0.794,0.59,0.16,0.2425,0.47,0.0418,1.206
F,0.5155,0.25,0.5875,8,0.1288,0.7735,0.59,0.145,0.2445,0.455,0.8949,1.063
F,0.4515,0.155,0.982,11,0.1868,0.3172,0.595,0.155,0.1782,0.47,0.8158,1.121
F,0.5865,0.25,0.4058,11,0.7307,0.7191,0.595,0.15,0.2205,0.45,0.1128,1.114
M,0.621,0.2737,0.4433,9,0.5432,0.266,0.595,0.165,0.2435,0.475,0.5927,1.213
F,0.4655,0.2515,0.9642,9,0.4105,0.295,0.595,0.14,0.2095,0.46,0.7573,1.0045
M,0.518,0.27,0.9943,9,0.7565,0.0891,0.595,0.15,0.2205,0.455,0.4753,1.044
F,0.5265,0.295,0.9395,9,0.3413,0.0845,0.605,0.15,0.2645,0.49,0.326,1.1345
M,0.5721,0.275,0.4087,9,0.8435,0.2242,0.605,0.155,0.2455,0.475,0.8775,1.161
M,0.6025,0.2925,0.7409,11,0.6041,0.8862,0.605,0.165,0.262,0.47,0.7559,1.2315
M,0.565,0.3085,0.3039,11,0.6601,0.3892,0.61,0.15,0.258,0.47,0.4991,1.1625
M,0.553,0.3295,0.6483,10,0.1146,0.1456,0.61,0.155,0.239,0.475,0.4261,1.168
F,0.585,0.33,0.4477,8,0.0741,0.5563,0.615,0.16,0.2595,0.48,0.3256,1.2525
F,0.594,0.3876,0.5615,11,0.2605,0.4671,0.62,0.18,0.276,0.51,0.361,1.3315
F,0.6235,0.365,0.0841,10,0.46,0.7193,0.625,0.17,0.278,0.48,0.5097,1.3525
M,0.5705,0.405,0.3916,10,0.2353,0.1172,0.625,0.175,0.271,0.49,0.5314,1.3325
F,0.4755,0.349,0.9775,10,0.2867,0.6343,0.625,0.175,0.2475,0.475,0.282,1.1435
F,0.573,0.315,0.5546,9,0.5018,0.8523,0.625,0.165,0.3035,0.5,0.4432,1.288
F,0.5845,0.401,0.9074,9,0.2838,0.2362,0.625,0.2,0.302,0.485,0.1799,1.38
M,0.637,0.31,0.7949,8,0.3794,0.8277,0.63,0.155,0.275,0.485,0.2504,1.278
F,0.599,0.315,0.3622,11,0.0022,0.8022,0.63,0.165,0.284,0.495,0.3006,1.3075
M,0.5185,0.3235,0.1384,8,0.3156,0.6276,0.63,0.15,0.248,0.48,0.9329,1.1785
M,0.623,0.395,0.5194,11,0.1792,0.8018,0.635,0.175,0.2705,0.49,0.454,1.375
M,0.684,0.3745,0.2317,10,0.0098,0.7851,0.635,0.185,0.3,0.525,0.4798,1.4065
M,0.705,0.335,0.882,10,0.3586,0.964,0.64,0.155,0.2655,0.505,0.9588,1.4025
F,0.693,0.409,0.1263,11,0.5265,0.4337,0.64,0.17,0.326,0.5,0.0227,1.5175
F,0.4935,0.4,0.5808,10,0.2048,0.0427,0.64,0.175,0.2914,0.5,0.6789,1.3941
F,0.6145,0.3185,0.9031,10,0.7465,0.2902,0.645,0.155,0.2362,0.5,0.1625,1.2205
M,0.779,0.4325,0.1758,11,0.9056,0.7237,0.645,0.175,0.342,0.52,0.4379,1.636
M,0.7091,0.4,0.8864,8,0.3559,0.7923,0.645,0.175,0.3555,0.52,0.472,1.561
F,0.684,0.336,0.4688,8,0.5241,0.6294,0.645,0.165,0.308,0.505,0.0664,1.4325
M,0.633,0.349,0.5171,11,0.0551,0.6939,0.645,0.175,0.299,0.5,0.8791,1.3385
F,0.5475,0.3,0.0768,10,0.6702,0.8192,0.645,0.16,0.327,0.5,0.4155,1.2465
F,0.515,0.385,0.7453,10,0.7342,0.5869,0.645,0.15,0.2055,0.515,0.4062,1.212
M,0.57,0.3725,0.1035,9,0.313,0.57,0.65,0.16,0.312,0.495,0.6417,1.304
M,0.6665,0.46,0.3303,11,0.4537,0.1794,0.65,0.21,0.308,0.52,0.2959,1.6785
M,0.6645,0.4774,0.8088,10,0.2491,0.3518,0.65,0.185,0.3225,0.525,0.4216,1.621
F,0.6895,0.1825,0.7758,9,0.5532,0.1161,0.655,0.16,0.331,0.46,0.5218,1.494
F,0.8515,0.4027,0.2261,10,0.6556,0.7179,0.655,0.175,0.3365,0.51,0.4456,1.6525
F,0.69,0.441,0.9688,11,0.5515,0.7435,0.66,0.185,0.3025,0.505,0.5016,1.528
M,0.6425,0.5175,0.5825,9,0.1951,0.6092,0.66,0.19,0.297,0.535,0.506,1.5905
M,0.594,0.485,0.9922,10,0.7552,0.163,0.66,0.195,0.3595,0.495,0.1011,1.6275
F,0.640,0.335,0.8642,6,0.7945,0.5845,0.66,0.18,0.294,0.475,0.8342,1.3695
M,0.682,0.4005,0.2962,11,0.0144,0.976,0.67,0.165,0.3145,0.525,0.9947,1.6085
F,0.7391,0.435,0.1525,10,0.374,0.204,0.675,0.225,0.2995,0.57,0.7502,1.587
F,0.7645,0.552,0.9557,12,0.7563,0.7819,0.675,0.195,0.3615,0.565,0.6903,1.8375
M,0.7245,0.498,0.2286,12,0.5737,0.8948,0.68,0.185,0.3215,0.535,0.358,1.607
M,0.8255,0.405,0.8063,8,0.8684,0.203,0.69,0.175,0.3624,0.525,0.1201,1.7005
M,0.893,0.48,0.154,10,0.471,0.1392,0.69,0.2,0.4015,0.505,0.2213,1.871
F,0.8035,0.503,0.3628,10,0.1189,0.6122,0.695,0.175,0.396,0.535,0.0525,1.8385
F,0.693,0.4045,0.7434,12,0.7717,0.3128,0.705,0.18,0.42,0.535,0.6176,1.685
M,1.012,0.5475,0.1583,11,0.1231,0.1887,0.71,0.205,0.5225,0.565,0.0282,2.198
M,0.7645,0.4135,0.6035,10,0.2474,0.8688,0.715,0.175,0.4185,0.565,0.3141,1.9525
F,0.6655,0.405,0.0667,11,0.9275,0.0849,0.715,0.185,0.3825,0.525,0.8703,1.56
F,1.1335,0.6,0.876,11,0.0909,0.3013,0.735,0.22,0.44,0.6,0.6443,2.555
M,1.0071,0.6205,0.7556,12,0.8963,0.6616,0.765,0.22,0.509,0.6,0.0591,2.302
I,0.012,0.0095,0.3576,4,0.2446,0.9831,0.185,0.045,0.0075,0.13,0.975,0.0288
I,0.0182,0.0111,0.9588,3,0.5725,0.8097,0.195,0.045,0.006,0.15,0.4246,0.0375
I,0.0135,0.0095,0.7626,4,0.2667,0.5384,0.195,0.04,0.005,0.135,0.5,0.0325
I,0.0155,0.006,0.9945,4,0.1102,0.1903,0.2,0.04,0.0091,0.155,0.1239,0.0435
I,0.0273,0.015,0.5841,4,0.891,0.0877,0.225,0.055,0.0125,0.165,0.398,0.0594
I,0.03,0.0215,0.7547,4,0.3064,0.5444,0.245,0.065,0.0131,0.18,0.8047,0.071
I,0.0245,0.0225,0.0702,5,0.0391,0.7815,0.25,0.065,0.0155,0.18,0.6826,0.0685
I,0.0365,0.025,0.092,7,0.3687,0.0108,0.265,0.055,0.0175,0.195,0.1539,0.084
I,0.0546,0.0277,0.5894,6,0.2099,0.7931,0.275,0.065,0.02,0.195,0.4212,0.106
I,0.0415,0.034,0.8698,5,0.6415,0.3913,0.28,0.085,0.024,0.21,0.9718,0.1075
I,0.0405,0.03,0.5005,5,0.8121,0.8975,0.285,0.065,0.0205,0.22,0.6359,0.096
I,0.055,0.039,0.5028,6,0.21,0.9388,0.3,0.08,0.0265,0.22,0.47,0.1255
I,0.065,0.039,0.7627,6,0.3068,0.9416,0.315,0.055,0.0273,0.235,0.5318,0.151
I,0.0675,0.0405,0.8067,6,0.3258,0.9139,0.32,0.085,0.0295,0.225,0.8498,0.1415
I,0.09,0.055,0.973,5,0.8353,0.389,0.34,0.08,0.0475,0.265,0.8818,0.2015
I,0.1165,0.0635,0.4427,6,0.1634,0.3165,0.37,0.1,0.0265,0.28,0.3449,0.221
I,0.1125,0.067,0.3456,6,0.2317,0.4312,0.375,0.08,0.0455,0.28,0.5985,0.2345
I,0.1165,0.065,0.7265,6,0.0385,0.0953,0.375,0.1,0.042,0.275,0.067,0.2325
I,0.122,0.065,0.959,7,0.7729,0.1191,0.385,0.08,0.0495,0.29,0.0373,0.2485
I,0.1938,0.087,0.1919,6,0.9304,0.8712,0.4,0.095,0.053,0.32,0.2026,0.348
I,0.172,0.0931,0.5298,7,0.415,0.7855,0.405,0.11,0.0444,0.3,0.5187,0.32
I,0.1255,0.0875,0.1337,7,0.5065,0.0982,0.41,0.1,0.057,0.3,0.4608,0.282
I,0.132,0.106,0.2496,6,0.5719,0.6792,0.41,0.1,0.0721,0.325,0.1457,0.3245
I,0.1255,0.1035,0.6687,7,0.0137,0.091,0.42,0.105,0.07,0.3,0.4152,0.316
I,0.174,0.105,0.3468,7,0.0834,0.2648,0.42,0.11,0.0635,0.32,0.0619,0.3625
I,0.1255,0.0881,0.5807,6,0.2797,0.1821,0.42,0.095,0.051,0.31,0.4333,0.2787
I,0.162,0.1045,0.1088,7,0.8768,0.9539,0.425,0.115,0.0865,0.325,0.1778,0.3685
M,0.1985,0.1035,0.9207,7,0.2623,0.2942,0.43,0.12,0.0865,0.335,0.7784,0.397
I,0.2055,0.096,0.2548,6,0.9309,0.0271,0.435,0.11,0.096,0.33,0.0828,0.413
I,0.222,0.106,0.4816,7,0.7968,0.7903,0.435,0.115,0.0735,0.345,0.733,0.418
I,0.1545,0.12,0.5645,7,0.6066,0.7631,0.44,0.11,0.084,0.33,0.9307,0.3705
I,0.1675,0.116,0.7267,7,0.5935,0.3781,0.445,0.105,0.1015,0.345,0.0073,0.409
I,0.1945,0.13,0.8098,7,0.6334,0.2681,0.445,0.145,0.0905,0.34,0.0869,0.434
I,0.1985,0.109,0.2846,8,0.9811,0.5299,0.445,0.11,0.0935,0.335,0.5778,0.4113
I,0.2135,0.1315,0.2389,8,0.817,0.4349,0.45,0.125,0.0985,0.365,0.1702,0.462
I,0.2412,0.12,0.4872,6,0.2534,0.3764,0.45,0.12,0.1075,0.34,0.5859,0.4925
I,0.1865,0.0975,0.6154,7,0.032,0.0419,0.45,0.105,0.0785,0.33,0.56,0.3715
I,0.1945,0.098,0.6332,6,0.2534,0.1538,0.45,0.1,0.1,0.33,0.9296,0.4113
I,0.16,0.102,0.8268,6,0.0199,0.4562,0.45,0.11,0.0885,0.33,0.2662,0.3685
I,0.18,0.1175,0.0563,7,0.9912,0.7694,0.46,0.115,0.098,0.35,0.4319,0.4155
M,0.27,0.129,0.5742,7,0.3913,0.9831,0.47,0.105,0.1395,0.36,0.122,0.544
I,0.2112,0.142,0.0684,6,0.7786,0.931,0.47,0.125,0.1075,0.38,0.5318,0.4845
I,0.2062,0.13,0.4339,6,0.9093,0.8753,0.475,0.11,0.099,0.35,0.3652,0.4565
I,0.2165,0.115,0.5004,7,0.1454,0.9319,0.475,0.1,0.111,0.35,0.9906,0.4545
I,0.3395,0.1665,0.1685,8,0.2849,0.6455,0.48,0.125,0.1085,0.38,0.8898,0.6245
M,0.235,0.141,0.751,7,0.9051,0.0289,0.49,0.125,0.13,0.465,0.4276,0.5225
I,0.248,0.1585,0.0193,7,0.6455,0.1515,0.5,0.14,0.111,0.375,0.551,0.5495
I,0.215,0.17,0.6135,9,0.7504,0.396,0.5,0.12,0.115,0.375,0.743,0.542
I,0.2485,0.134,0.5396,8,0.0603,0.3276,0.5,0.125,0.1135,0.38,0.0687,0.519
M,0.2485,0.131,0.5177,6,0.172,0.6537,0.5,0.125,0.116,0.39,0.5817,0.5215
F,0.2462,0.1405,0.0227,7,0.1847,0.7332,0.505,0.125,0.15,0.39,0.1678,0.5445
I,0.3465,0.182,0.8768,8,0.2152,0.4403,0.51,0.125,0.1395,0.405,0.6179,0.6795
F,0.261,0.1385,0.3653,6,0.5459,0.6509,0.51,0.125,0.115,0.4,0.1611,0.545
I,0.2615,0.1525,0.992,9,0.0768,0.1183,0.51,0.125,0.1195,0.4,0.454,0.5575
I,0.215,0.166,0.0193,8,0.9141,0.0355,0.51,0.115,0.1135,0.38,0.8518,0.5155
I,0.3175,0.15,0.8615,8,0.8164,0.7753,0.515,0.125,0.1265,0.385,0.0125,0.6115
M,0.3525,0.185,0.4163,9,0.4554,0.8574,0.52,0.145,0.1845,0.4,0.2666,0.7765
I,0.2295,0.157,0.5871,8,0.497,0.8423,0.52,0.135,0.133,0.38,0.2496,0.5395
I,0.2883,0.1668,0.3331,8,0.0755,0.4761,0.52,0.125,0.1295,0.38,0.8694,0.5545
F,0.523,0.254,0.3669,7,0.6684,0.6521,0.52,0.15,0.1985,0.46,0.874,1.0191
I,0.325,0.17,0.2472,8,0.9201,0.7121,0.525,0.13,0.1245,0.4,0.3721,0.6455
I,0.2625,0.1835,0.2441,9,0.0759,0.7384,0.525,0.14,0.1285,0.4,0.6782,0.601
M,0.3755,0.201,0.7599,9,0.8165,0.6894,0.525,0.12,0.1555,0.405,0.8484,0.7555
I,0.297,0.1405,0.7158,8,0.1383,0.3906,0.525,0.12,0.1395,0.395,0.6892,0.608
I,0.2787,0.19,0.6148,8,0.7218,0.0255,0.53,0.125,0.127,0.4,0.7052,0.617
I,0.2595,0.1688,0.9217,9,0.8772,0.7186,0.535,0.125,0.149,0.39,0.831,0.599
I,0.3125,0.1895,0.0621,10,0.3988,0.8028,0.54,0.14,0.138,0.42,0.4766,0.6665
M,0.4225,0.156,0.542,7,0.7189,0.8738,0.545,0.135,0.1815,0.39,0.5945,0.7835
M,0.434,0.19,0.7908,9,0.158,0.3208,0.545,0.12,0.1405,0.41,0.743,0.792
M,0.4615,0.218,0.0764,9,0.6638,0.346,0.545,0.14,0.127,0.415,0.2241,0.82
F,0.4275,0.175,0.7379,8,0.5782,0.8491,0.55,0.135,0.1855,0.415,0.6414,0.8145
F,0.395,0.223,0.7597,8,0.6173,0.7946,0.55,0.15,0.195,0.43,0.1888,0.84
M,0.4113,0.2165,0.0244,10,0.9779,0.21,0.55,0.15,0.1765,0.425,0.2971,0.8315
M,0.4637,0.233,0.637,9,0.6969,0.7207,0.56,0.145,0.1775,0.43,0.6581,0.8995
M,0.42,0.2215,0.4692,8,0.3044,0.8473,0.56,0.16,0.2175,0.445,0.1974,0.8965
F,0.336,0.245,0.3572,8,0.8942,0.0205,0.56,0.155,0.1765,0.44,0.9823,0.6405
M,0.43,0.205,0.265,8,0.4848,0.1399,0.56,0.145,0.1885,0.415,0.3958,0.852
M,0.4565,0.23,0.0417,9,0.3877,0.3829,0.565,0.15,0.2395,0.455,0.1881,0.9595
M,0.5795,0.2062,0.2947,8,0.5467,0.5177,0.565,0.15,0.1825,0.435,0.0135,0.99
F,0.447,0.2645,0.7443,9,0.2982,0.5033,0.565,0.175,0.2375,0.45,0.3828,1.0095
M,0.5415,0.25,0.9791,9,0.0015,0.8247,0.57,0.15,0.2035,0.46,0.7552,1.0375
F,0.4123,0.22,0.8252,8,0.119,0.3539,0.57,0.145,0.217,0.445,0.9708,0.8775
I,0.3425,0.2238,0.2785,8,0.5663,0.0862,0.57,0.15,0.16,0.44,0.0268,0.755
F,0.466,0.265,0.3246,7,0.8112,0.327,0.575,0.145,0.2288,0.46,0.9829,0.9945
F,0.556,0.2575,0.6111,10,0.8513,0.8992,0.575,0.16,0.214,0.45,0.6034,1.068
M,0.401,0.222,0.5469,9,0.6427,0.6353,0.575,0.14,0.191,0.435,0.9937,0.8455
F,0.435,0.2382,0.3385,9,0.2824,0.8134,0.575,0.165,0.1968,0.47,0.7221,0.8691
M,0.4245,0.26,0.7156,9,0.6102,0.0749,0.575,0.135,0.1968,0.455,0.9889,0.907
I,0.3155,0.245,0.8841,10,0.0729,0.6752,0.575,0.13,0.2155,0.435,0.0096,0.805
M,0.548,0.228,0.9399,9,0.4315,0.1538,0.575,0.17,0.2175,0.445,0.2354,1.0225
M,0.415,0.22,0.1732,9,0.9109,0.6492,0.575,0.145,0.1945,0.445,0.4123,0.847
M,0.4765,0.265,0.2995,8,0.2218,0.7076,0.58,0.15,0.2155,0.455,0.5403,1.114
M,0.945,0.441,0.3877,9,0.3403,0.7476,0.58,0.195,0.426,0.455,0.3104,1.859
M,0.3775,0.22,0.8011,9,0.6745,0.0045,0.58,0.135,0.1915,0.445,0.9818,0.8141
M,0.486,0.253,0.1729,9,0.0538,0.8706,0.58,0.14,0.1815,0.45,0.7693,0.9615
M,0.547,0.2295,0.1929,8,0.4239,0.7963,0.58,0.145,0.1975,0.45,0.6061,1.0025
F,0.385,0.265,0.8202,9,0.7335,0.4816,0.58,0.155,0.2462,0.45,0.7174,0.93
M,0.478,0.235,0.8394,9,0.1486,0.1114,0.585,0.145,0.1825,0.46,0.5699,0.9335
M,0.4595,0.265,0.8627,7,0.8679,0.1752,0.585,0.16,0.2362,0.465,0.3594,0.9555
M,0.4814,0.24,0.6613,8,0.9774,0.8162,0.59,0.15,0.2318,0.47,0.1624,0.9955
F,0.485,0.2565,0.2379,9,0.914,0.0455,0.6,0.16,0.2495,0.475,0.7,1.0265
M,0.696,0.24,0.516,8,0.8276,0.362,0.6,0.17,0.2395,0.455,0.7465,1.1915
F,0.5455,0.25,0.0645,8,0.8854,0.7184,0.6,0.15,0.262,0.465,0.047,1.1025
M,0.512,0.225,0.232,10,0.1443,0.4683,0.6,0.155,0.2465,0.465,0.0429,1.0165
F,0.611,0.292,0.3759,9,0.6919,0.5152,0.605,0.165,0.2275,0.47,0.8794,1.1775
M,0.555,0.2737,0.1974,9,0.095,0.8898,0.605,0.14,0.257,0.475,0.2063,1.1175
M,0.5821,0.317,0.5368,10,0.0098,0.6421,0.605,0.17,0.2365,0.48,0.4979,1.1835
F,0.433,0.3574,0.1114,9,0.0265,0.7537,0.605,0.165,0.2195,0.475,0.8918,1.056
M,0.5315,0.2415,0.8107,8,0.9084,0.4236,0.61,0.16,0.212,0.485,0.5667,1.0145
M,0.782,0.2865,0.3105,9,0.9618,0.399,0.61,0.145,0.2255,0.485,0.2909,1.3305
M,0.498,0.267,0.7817,9,0.1496,0.7048,0.61,0.165,0.242,0.47,0.8703,1.052
M,0.4815,0.27,0.8541,10,0.2794,0.4911,0.615,0.17,0.272,0.46,0.5514,1.0565
F,0.4615,0.2415,0.0529,9,0.0948,0.3293,0.615,0.15,0.1825,0.465,0.7455,0.922
F,0.447,0.285,0.6833,9,0.4881,0.2071,0.615,0.155,0.25,0.475,0.795,1.0271
M,0.5315,0.2475,0.1952,8,0.0184,0.5119,0.62,0.135,0.2005,0.47,0.6063,1.0195
M,0.4285,0.2405,0.6315,8,0.0554,0.9495,0.62,0.2,0.1525,0.45,0.0406,0.858
F,0.5635,0.281,0.4691,8,0.7022,0.032,0.62,0.16,0.2445,0.48,0.3238,1.1125
F,0.7335,0.332,0.263,9,0.4911,0.1632,0.625,0.175,0.2715,0.485,0.6107,1.3745
M,0.5871,0.2863,0.4173,8,0.6602,0.7204,0.625,0.185,0.29,0.48,0.4714,1.2065
M,0.589,0.287,0.2412,8,0.8192,0.2575,0.63,0.155,0.2112,0.47,0.5219,1.1325
M,0.5635,0.3425,0.8587,10,0.9746,0.6482,0.63,0.175,0.3065,0.5,0.5243,1.2645
F,0.5115,0.2885,0.135,9,0.1357,0.213,0.635,0.015,0.308,0.495,0.0223,1.1565
M,0.632,0.358,0.4806,10,0.559,0.9857,0.64,0.165,0.3415,0.515,0.6292,1.369
M,0.6465,0.3735,0.0278,10,0.0551,0.6136,0.645,0.195,0.2945,0.53,0.5456,1.39
F,0.528,0.305,0.8925,10,0.723,0.9214,0.645,0.17,0.254,0.48,0.4269,1.1345
F,0.6415,0.4245,0.0138,9,0.3908,0.8491,0.65,0.19,0.3387,0.5,0.4654,1.464
M,0.565,0.294,0.4486,11,0.6748,0.285,0.65,0.155,0.3135,0.5,0.1394,1.202
M,0.552,0.345,0.8523,11,0.871,0.5123,0.655,0.16,0.369,0.515,0.869,1.31
F,0.5885,0.364,0.4375,10,0.9862,0.2154,0.655,0.175,0.3725,0.51,0.0724,1.415
F,0.546,0.4763,0.1009,11,0.0387,0.8531,0.66,0.185,0.2705,0.53,0.5448,1.345
M,0.629,0.34,0.5399,8,0.1761,0.0618,0.665,0.16,0.2787,0.525,0.3815,1.3632
I,0.6035,0.3595,0.8191,9,0.6512,0.9537,0.665,0.17,0.2914,0.5,0.0747,1.2975
F,0.6075,0.353,0.7204,9,0.5873,0.1682,0.67,0.205,0.3025,0.505,0.5977,1.3645
F,0.664,0.4735,0.4083,14,0.9252,0.8867,0.685,0.215,0.3655,0.54,0.5846,1.7025
M,0.6991,0.4,0.4744,10,0.4393,0.2542,0.685,0.165,0.3685,0.52,0.0932,1.5191
F,0.624,0.39,0.2217,9,0.2887,0.0482,0.69,0.155,0.3105,0.54,0.7857,1.454
